_id,Currency,Date,Open,High,Low,Close,Volume,Market Cap
ObjectId("5e5a946845e7ef328423a578"),litecoin,08/12/2015,3.65,3.69,3.55,3.69,2744880,160430832
ObjectId("5e5a946845e7ef328423a597"),litecoin,07/11/2015,3.55,3.68,3.55,3.6,2638500,155007058
ObjectId("5e5a946845e7ef328423a704"),litecoin,07/11/2014,3.65,3.66,3.55,3.56,2417010,119561799
ObjectId("5e5a946845e7ef328423a5e5"),litecoin,21/08/2015,3.6,3.64,3.55,3.57,1720630,149335695
ObjectId("5e5a946845e7ef328423a702"),litecoin,09/11/2014,3.55,3.64,3.55,3.63,1873830,122264012
ObjectId("5e5a946845e7ef328423a707"),litecoin,04/11/2014,3.58,3.62,3.55,3.59,2336120,120387551
ObjectId("5e5a946845e7ef328423a709"),litecoin,02/11/2014,3.58,3.62,3.55,3.59,2031400,119949575
ObjectId("5e5a946845e7ef328423a6f0"),litecoin,27/11/2014,3.57,3.58,3.55,3.56,1764690,121774218
ObjectId("5e5a946845e7ef328423a70a"),litecoin,01/11/2014,3.76,3.76,3.56,3.57,2476220,119360198
ObjectId("5e5a946845e7ef328423a708"),litecoin,03/11/2014,3.59,3.66,3.56,3.58,2034500,119821911
ObjectId("5e5a946845e7ef328423a6ed"),litecoin,30/11/2014,3.59,3.61,3.56,3.58,1206290,122633403
ObjectId("5e5a946845e7ef328423a724"),litecoin,06/10/2014,3.7,3.91,3.57,3.82,9482680,124915960
ObjectId("5e5a946845e7ef328423a6f3"),litecoin,24/11/2014,3.59,3.69,3.57,3.63,3281530,123802295
ObjectId("5e5a946845e7ef328423a47d"),litecoin,15/08/2016,3.65,3.68,3.57,3.58,3314040,168576528
ObjectId("5e5a946845e7ef328423a573"),litecoin,13/12/2015,3.6,3.66,3.57,3.63,3218570,158086733
ObjectId("5e5a946845e7ef328423a6ee"),litecoin,29/11/2014,3.6,3.64,3.57,3.59,2264640,122878125
ObjectId("5e5a946845e7ef328423a6ec"),litecoin,01/12/2014,3.58,3.61,3.57,3.58,1275120,122774757
ObjectId("5e5a946845e7ef328423a755"),litecoin,18/08/2014,4.35,4.41,3.58,3.71,7745910,116061507
ObjectId("5e5a946845e7ef328423a580"),litecoin,30/11/2015,3.66,3.74,3.58,3.62,3339320,157141160
ObjectId("5e5a946845e7ef328423a6eb"),litecoin,02/12/2014,3.58,3.66,3.58,3.63,2051950,124732439
ObjectId("5e5a946845e7ef328423a47c"),litecoin,16/08/2016,3.59,3.65,3.58,3.64,2302180,171483591
ObjectId("5e5a946845e7ef328423a6ea"),litecoin,03/12/2014,3.63,3.65,3.58,3.61,1715450,124182852
ObjectId("5e5a946845e7ef328423a6e8"),litecoin,05/12/2014,3.59,3.62,3.58,3.62,2350920,124598071
ObjectId("5e5a946845e7ef328423a6f7"),litecoin,20/11/2014,3.81,3.82,3.59,3.61,3682840,122784345
ObjectId("5e5a946845e7ef328423a489"),litecoin,03/08/2016,3.64,3.74,3.59,3.72,2875880,174629766
ObjectId("5e5a946845e7ef328423a701"),litecoin,10/11/2014,3.63,3.73,3.59,3.7,3545550,124528150
ObjectId("5e5a946845e7ef328423a568"),litecoin,24/12/2015,3.59,3.68,3.59,3.64,2530790,159415199
ObjectId("5e5a946845e7ef328423a576"),litecoin,10/12/2015,3.67,3.68,3.59,3.66,2538190,159544016
ObjectId("5e5a946845e7ef328423a706"),litecoin,05/11/2014,3.59,3.67,3.59,3.64,2855540,122288561
ObjectId("5e5a946845e7ef328423a404"),litecoin,14/12/2016,3.66,3.66,3.59,3.62,2618560,176928995
ObjectId("5e5a946845e7ef328423a47b"),litecoin,17/08/2016,3.65,3.65,3.59,3.6,1830120,169725129
ObjectId("5e5a946845e7ef328423a6e9"),litecoin,04/12/2014,3.61,3.64,3.59,3.59,2291670,123618964
ObjectId("5e5a946845e7ef328423a40a"),litecoin,08/12/2016,3.6,3.73,3.6,3.69,2683090,180109547
ObjectId("5e5a946845e7ef328423a567"),litecoin,25/12/2015,3.65,3.68,3.6,3.62,1628860,158629519
ObjectId("5e5a946845e7ef328423a572"),litecoin,14/12/2015,3.64,3.67,3.6,3.61,3011480,157607760
ObjectId("5e5a946845e7ef328423a476"),litecoin,22/08/2016,3.62,3.66,3.6,3.66,2685030,172727377
ObjectId("5e5a946845e7ef328423a403"),litecoin,15/12/2016,3.61,3.65,3.6,3.62,2679340,177217751
ObjectId("5e5a946845e7ef328423a47a"),litecoin,18/08/2016,3.6,3.64,3.6,3.61,1645410,170136593
ObjectId("5e5a946845e7ef328423a477"),litecoin,21/08/2016,3.62,3.63,3.6,3.62,1321380,170678858
ObjectId("5e5a946845e7ef328423a478"),litecoin,20/08/2016,3.61,3.63,3.6,3.62,1642330,170646855
ObjectId("5e5a946845e7ef328423a6e7"),litecoin,06/12/2014,3.62,3.63,3.6,3.61,1690520,124574772
ObjectId("5e5a946845e7ef328423a479"),litecoin,19/08/2016,3.61,3.62,3.6,3.6,1433570,170051073
ObjectId("5e5a946845e7ef328423a3ec"),litecoin,07/01/2017,3.86,3.96,3.61,3.96,14628400,194746308
ObjectId("5e5a946845e7ef328423a571"),litecoin,15/12/2015,3.62,3.84,3.61,3.83,5124770,167218736
ObjectId("5e5a946845e7ef328423a6e6"),litecoin,07/12/2014,3.62,3.75,3.61,3.71,1759240,128024050
ObjectId("5e5a946845e7ef328423a577"),litecoin,09/12/2015,3.68,3.74,3.61,3.67,4506800,159708787
ObjectId("5e5a946845e7ef328423a47e"),litecoin,14/08/2016,3.72,3.72,3.61,3.65,2655030,171973546
ObjectId("5e5a946845e7ef328423a401"),litecoin,17/12/2016,3.63,3.71,3.61,3.7,2559210,180891699
ObjectId("5e5a946845e7ef328423a402"),litecoin,16/12/2016,3.63,3.65,3.61,3.63,1625780,177452394
ObjectId("5e5a946845e7ef328423a406"),litecoin,12/12/2016,3.64,3.67,3.62,3.66,2465660,178912649
ObjectId("5e5a946845e7ef328423a705"),litecoin,06/11/2014,3.64,3.67,3.62,3.65,2461750,122557533
ObjectId("5e5a946845e7ef328423a711"),litecoin,25/10/2014,3.75,3.76,3.63,3.67,2370430,121861707
ObjectId("5e5a946845e7ef328423a407"),litecoin,11/12/2016,3.69,3.69,3.63,3.64,1948170,177672525
ObjectId("5e5a946845e7ef328423a4e8"),litecoin,30/04/2016,3.81,3.82,3.64,3.66,2502180,166838034
ObjectId("5e5a946845e7ef328423a4e6"),litecoin,02/05/2016,3.71,3.78,3.64,3.68,2667410,167873296
ObjectId("5e5a946845e7ef328423a481"),litecoin,11/08/2016,3.72,3.75,3.64,3.74,2374230,176141058
ObjectId("5e5a946845e7ef328423a4e7"),litecoin,01/05/2016,3.66,3.72,3.64,3.71,1911590,168960181
ObjectId("5e5a946845e7ef328423a408"),litecoin,10/12/2016,3.69,3.7,3.64,3.68,2093810,179687726
ObjectId("5e5a946845e7ef328423a3fe"),litecoin,20/12/2016,3.66,3.66,3.64,3.66,2335510,179271873
ObjectId("5e5a946845e7ef328423a754"),litecoin,19/08/2014,3.71,4.76,3.65,4.67,8650900,146140391
ObjectId("5e5a946845e7ef328423a6e5"),litecoin,08/12/2014,3.71,3.77,3.65,3.65,2295450,126144609
ObjectId("5e5a946845e7ef328423a405"),litecoin,13/12/2016,3.67,3.7,3.65,3.65,1962750,178377518
ObjectId("5e5a946845e7ef328423a3fd"),litecoin,21/12/2016,3.66,3.69,3.65,3.65,2913250,178946727
ObjectId("5e5a946845e7ef328423a3ff"),litecoin,19/12/2016,3.68,3.68,3.65,3.66,2274070,179294513
ObjectId("5e5a946845e7ef328423a606"),litecoin,19/07/2015,4,4.07,3.66,3.77,4693260,154157208
ObjectId("5e5a946845e7ef328423a475"),litecoin,23/08/2016,3.66,4.01,3.66,3.93,12154100,185700968
ObjectId("5e5a946845e7ef328423a710"),litecoin,26/10/2014,3.67,3.77,3.66,3.73,1986590,123956713
ObjectId("5e5a946845e7ef328423a4e5"),litecoin,03/05/2016,3.68,3.76,3.66,3.74,2363200,170686505
ObjectId("5e5a946845e7ef328423a3fc"),litecoin,22/12/2016,3.67,3.75,3.66,3.71,3657740,181850994
ObjectId("5e5a946845e7ef328423a400"),litecoin,18/12/2016,3.7,3.71,3.66,3.68,1951490,179940572
ObjectId("5e5a946845e7ef328423a575"),litecoin,11/12/2015,3.67,3.85,3.67,3.84,5086460,167113980
ObjectId("5e5a946845e7ef328423a700"),litecoin,11/11/2014,3.7,3.74,3.67,3.68,2783960,123976575
ObjectId("5e5a946845e7ef328423a6ff"),litecoin,12/11/2014,3.68,4.14,3.68,4.07,8733140,137330587
ObjectId("5e5a946845e7ef328423a570"),litecoin,16/12/2015,3.84,3.84,3.68,3.7,3628690,161388172
ObjectId("5e5a946845e7ef328423a603"),litecoin,22/07/2015,3.78,3.84,3.68,3.82,2892200,156852118
ObjectId("5e5a946845e7ef328423a71f"),litecoin,11/10/2014,3.8,3.84,3.68,3.77,3498570,123826250
ObjectId("5e5a946845e7ef328423a56f"),litecoin,17/12/2015,3.7,3.79,3.68,3.74,2244680,163234022
ObjectId("5e5a946845e7ef328423a47f"),litecoin,13/08/2016,3.71,3.75,3.68,3.71,2473190,174946591
ObjectId("5e5a946845e7ef328423a409"),litecoin,09/12/2016,3.69,3.71,3.68,3.69,1758140,180183369
ObjectId("5e5a946845e7ef328423a723"),litecoin,07/10/2014,3.81,3.95,3.69,3.86,7096400,126200691
ObjectId("5e5a946845e7ef328423a423"),litecoin,13/11/2016,3.77,3.91,3.69,3.88,3344370,187793621
ObjectId("5e5a946845e7ef328423a4ea"),litecoin,28/04/2016,3.88,3.88,3.69,3.79,3952590,172599518
ObjectId("5e5a946845e7ef328423a3da"),litecoin,25/01/2017,3.79,3.8,3.69,3.71,6863540,183877336
ObjectId("5e5a946845e7ef328423a480"),litecoin,12/08/2016,3.74,3.75,3.69,3.71,2025430,174651700
ObjectId("5e5a946945e7ef328423a86e"),litecoin,11/11/2013,3.91,4.1,3.7,4,0,91752479
ObjectId("5e5a946845e7ef328423a71e"),litecoin,12/10/2014,3.78,3.85,3.7,3.85,2712090,126491045
ObjectId("5e5a946845e7ef328423a3ca"),litecoin,10/02/2017,3.8,3.81,3.7,3.78,7918280,187848135
ObjectId("5e5a946845e7ef328423a3c7"),litecoin,13/02/2017,3.77,3.77,3.7,3.72,4721650,185050282
ObjectId("5e5a946845e7ef328423a486"),litecoin,06/08/2016,3.72,3.77,3.7,3.76,1371060,176719452
ObjectId("5e5a946845e7ef328423a487"),litecoin,05/08/2016,3.74,3.74,3.7,3.73,1162030,175202901
ObjectId("5e5a946845e7ef328423a60e"),litecoin,11/07/2015,4.48,4.79,3.71,4.37,19647300,178043578
ObjectId("5e5a946845e7ef328423a3fb"),litecoin,23/12/2016,3.72,4.66,3.71,4.66,15539100,228149363
ObjectId("5e5a946845e7ef328423a3cb"),litecoin,09/02/2017,4.03,4.08,3.71,3.8,21297300,188856895
ObjectId("5e5a946845e7ef328423a70f"),litecoin,27/10/2014,3.72,3.89,3.71,3.81,2694530,126729574
ObjectId("5e5a946845e7ef328423a3d9"),litecoin,26/01/2017,3.71,3.84,3.71,3.83,5817220,189862991
ObjectId("5e5a946845e7ef328423a4e2"),litecoin,06/05/2016,3.72,3.82,3.71,3.82,1899060,174553761
ObjectId("5e5a946845e7ef328423a56d"),litecoin,19/12/2015,3.77,3.78,3.71,3.72,1480630,162502303
ObjectId("5e5a946845e7ef328423a3c6"),litecoin,14/02/2017,3.72,3.77,3.71,3.77,3994400,187737973
ObjectId("5e5a946845e7ef328423a4e3"),litecoin,05/05/2016,3.74,3.76,3.71,3.71,1702120,169555640
ObjectId("5e5a946845e7ef328423a488"),litecoin,04/08/2016,3.71,3.75,3.71,3.75,1593350,176057497
ObjectId("5e5a946845e7ef328423a4e9"),litecoin,29/04/2016,3.79,3.85,3.72,3.81,2467080,173795576
ObjectId("5e5a946845e7ef328423a70d"),litecoin,29/10/2014,3.85,3.85,3.72,3.73,2551500,124285227
ObjectId("5e5a946845e7ef328423a70c"),litecoin,30/10/2014,3.73,3.82,3.72,3.79,2667440,126350445
ObjectId("5e5a946845e7ef328423a482"),litecoin,10/08/2016,3.76,3.81,3.72,3.72,1656370,175156255
ObjectId("5e5a946845e7ef328423a712"),litecoin,24/10/2014,3.74,3.78,3.72,3.75,3557710,124413523
ObjectId("5e5a946845e7ef328423a619"),litecoin,30/06/2015,3.74,4.34,3.73,4.09,15390500,165024817
ObjectId("5e5a946845e7ef328423a605"),litecoin,20/07/2015,3.77,3.94,3.73,3.94,4242190,161331556
ObjectId("5e5a946845e7ef328423a3ae"),litecoin,10/03/2017,3.83,3.88,3.73,3.75,7090150,188096028
ObjectId("5e5a946845e7ef328423a713"),litecoin,23/10/2014,3.85,3.87,3.73,3.74,3191780,124041036
ObjectId("5e5a946845e7ef328423a471"),litecoin,27/08/2016,3.82,3.83,3.73,3.74,6505780,176747462
ObjectId("5e5a946845e7ef328423a56e"),litecoin,18/12/2015,3.75,3.81,3.73,3.76,2642590,164031261
ObjectId("5e5a946845e7ef328423a4e4"),litecoin,04/05/2016,3.74,3.78,3.73,3.75,1716110,171003781
ObjectId("5e5a946845e7ef328423a470"),litecoin,28/08/2016,3.74,3.76,3.73,3.74,2380150,176944556
ObjectId("5e5a946945e7ef328423a867"),litecoin,18/11/2013,4.13,9.89,3.74,9.37,0,216734161
ObjectId("5e5a946845e7ef328423a59f"),litecoin,30/10/2015,3.77,4.2,3.74,4.06,12206200,174468898
ObjectId("5e5a946845e7ef328423a3c1"),litecoin,19/02/2017,3.79,3.79,3.74,3.76,2701490,187593272
ObjectId("5e5a946845e7ef328423a46f"),litecoin,29/08/2016,3.74,3.79,3.74,3.76,2610000,177935748
ObjectId("5e5a946845e7ef328423a483"),litecoin,09/08/2016,3.78,3.78,3.74,3.76,1878160,176860442
ObjectId("5e5a946845e7ef328423a722"),litecoin,08/10/2014,3.86,3.93,3.75,3.91,5850860,127914962
ObjectId("5e5a946845e7ef328423a442"),litecoin,13/10/2016,3.75,3.92,3.75,3.91,3798640,187419177
ObjectId("5e5a946845e7ef328423a6f9"),litecoin,18/11/2014,3.88,3.91,3.75,3.77,4024840,127952205
ObjectId("5e5a946845e7ef328423a3ad"),litecoin,11/03/2017,3.76,3.84,3.75,3.8,3463740,190446085
ObjectId("5e5a946845e7ef328423a424"),litecoin,12/11/2016,3.81,3.83,3.75,3.76,2592430,182214528
ObjectId("5e5a946845e7ef328423a3b0"),litecoin,08/03/2017,3.81,3.82,3.75,3.78,4594400,189185841
ObjectId("5e5a946845e7ef328423a46e"),litecoin,30/08/2016,3.77,3.82,3.75,3.8,2315030,180094202
ObjectId("5e5a946845e7ef328423a485"),litecoin,07/08/2016,3.76,3.81,3.75,3.78,1335400,177717112
ObjectId("5e5a946845e7ef328423a3c8"),litecoin,12/02/2017,3.8,3.8,3.75,3.76,2706320,187313756
ObjectId("5e5a946845e7ef328423a484"),litecoin,08/08/2016,3.77,3.8,3.75,3.79,1379300,178015043
ObjectId("5e5a946845e7ef328423a70b"),litecoin,31/10/2014,3.78,3.8,3.75,3.75,2303900,125390187
ObjectId("5e5a946845e7ef328423a3c0"),litecoin,20/02/2017,3.77,3.78,3.75,3.77,3128060,187919323
ObjectId("5e5a946845e7ef328423a601"),litecoin,24/07/2015,3.79,4.73,3.76,4.6,14874300,189050588
ObjectId("5e5a946845e7ef328423a458"),litecoin,21/09/2016,3.87,3.87,3.76,3.84,3853090,183035891
ObjectId("5e5a946845e7ef328423a602"),litecoin,23/07/2015,3.83,3.85,3.76,3.78,2177740,155356221
ObjectId("5e5a946845e7ef328423a3af"),litecoin,09/03/2017,3.77,3.84,3.76,3.84,3092100,192365805
ObjectId("5e5a946845e7ef328423a43a"),litecoin,21/10/2016,3.79,3.83,3.76,3.81,2881980,182998023
ObjectId("5e5a946845e7ef328423a443"),litecoin,12/10/2016,3.82,3.83,3.76,3.76,3154520,180263887
ObjectId("5e5a946845e7ef328423a3b8"),litecoin,28/02/2017,3.8,3.82,3.76,3.77,4045440,188519643
ObjectId("5e5a946845e7ef328423a3c5"),litecoin,15/02/2017,3.77,3.82,3.76,3.81,2683590,189710832
ObjectId("5e5a946845e7ef328423a456"),litecoin,23/09/2016,3.77,3.82,3.76,3.81,1572350,181843127
ObjectId("5e5a946845e7ef328423a3b7"),litecoin,01/03/2017,3.77,3.81,3.76,3.8,4405000,189965827
ObjectId("5e5a946845e7ef328423a3bf"),litecoin,21/02/2017,3.76,3.8,3.76,3.78,4110740,188746827
ObjectId("5e5a946845e7ef328423a599"),litecoin,05/11/2015,4.2,4.41,3.77,3.96,13017300,170517149
ObjectId("5e5a946845e7ef328423a59e"),litecoin,31/10/2015,4.08,4.12,3.77,3.8,5425140,163466869
ObjectId("5e5a946845e7ef328423a604"),litecoin,21/07/2015,3.93,4.01,3.77,3.77,4431730,154382448
ObjectId("5e5a946845e7ef328423a59d"),litecoin,01/11/2015,3.82,3.99,3.77,3.96,3801480,170183326
ObjectId("5e5a946845e7ef328423a720"),litecoin,10/10/2014,3.9,3.92,3.77,3.81,6313690,124850223
ObjectId("5e5a946845e7ef328423a457"),litecoin,22/09/2016,3.86,3.86,3.77,3.77,1445220,179621930
ObjectId("5e5a946845e7ef328423a3c3"),litecoin,17/02/2017,3.78,3.84,3.77,3.83,4001350,190872607
ObjectId("5e5a946845e7ef328423a6f8"),litecoin,19/11/2014,3.78,3.84,3.77,3.81,2858300,129333083
ObjectId("5e5a946845e7ef328423a43b"),litecoin,20/10/2016,3.81,3.82,3.77,3.78,2417550,181674024
ObjectId("5e5a946845e7ef328423a3c9"),litecoin,11/02/2017,3.78,3.8,3.77,3.79,3340840,188691480
ObjectId("5e5a946845e7ef328423a607"),litecoin,18/07/2015,3.78,4.23,3.78,4,8471440,163706198
ObjectId("5e5a946845e7ef328423a3b6"),litecoin,02/03/2017,3.8,4.11,3.78,3.92,9439480,196290700
ObjectId("5e5a946845e7ef328423a3e7"),litecoin,12/01/2017,3.84,4.02,3.78,3.96,13690900,195389834
ObjectId("5e5a946845e7ef328423a3e1"),litecoin,18/01/2017,3.94,3.95,3.78,3.84,4321020,189598850
ObjectId("5e5a946845e7ef328423a473"),litecoin,25/08/2016,3.86,3.87,3.78,3.8,3206370,179729188
ObjectId("5e5a946845e7ef328423a3ac"),litecoin,12/03/2017,3.79,3.86,3.78,3.84,3373750,192734982
ObjectId("5e5a946845e7ef328423a43c"),litecoin,19/10/2016,3.85,3.86,3.78,3.8,2243800,182829267
ObjectId("5e5a946845e7ef328423a3be"),litecoin,22/02/2017,3.79,3.84,3.78,3.81,4547610,189889068
ObjectId("5e5a946845e7ef328423a3db"),litecoin,24/01/2017,3.84,3.84,3.78,3.79,2629220,187365782
ObjectId("5e5a946845e7ef328423a3c2"),litecoin,18/02/2017,3.83,3.83,3.78,3.79,3209270,188971684
ObjectId("5e5a946845e7ef328423a445"),litecoin,10/10/2016,3.82,3.83,3.78,3.8,1420790,181914089
ObjectId("5e5a946845e7ef328423a3c4"),litecoin,16/02/2017,3.8,3.82,3.78,3.79,3991580,188646305
ObjectId("5e5a946845e7ef328423a454"),litecoin,25/09/2016,3.8,3.81,3.78,3.81,1540650,181734767
ObjectId("5e5a946845e7ef328423a46d"),litecoin,31/08/2016,3.81,3.81,3.78,3.8,1678550,179838040
ObjectId("5e5a946845e7ef328423a4ec"),litecoin,26/04/2016,3.8,4.11,3.79,4.05,6717450,184202446
ObjectId("5e5a946845e7ef328423a70e"),litecoin,28/10/2014,3.81,3.9,3.79,3.85,2222000,128140693
ObjectId("5e5a946845e7ef328423a71d"),litecoin,13/10/2014,3.85,3.9,3.79,3.86,4200710,126976102
ObjectId("5e5a946845e7ef328423a429"),litecoin,07/11/2016,3.89,3.89,3.79,3.84,2806430,185558516
ObjectId("5e5a946845e7ef328423a461"),litecoin,12/09/2016,3.87,3.87,3.79,3.82,2454330,181721781
ObjectId("5e5a946845e7ef328423a46c"),litecoin,01/09/2016,3.8,3.85,3.79,3.83,2241890,181532485
ObjectId("5e5a946845e7ef328423a472"),litecoin,26/08/2016,3.8,3.85,3.79,3.83,2392690,180931925
ObjectId("5e5a946845e7ef328423a444"),litecoin,11/10/2016,3.8,3.84,3.79,3.82,2025380,182980637
ObjectId("5e5a946945e7ef328423a870"),litecoin,09/11/2013,4.61,4.65,3.8,4.22,0,96352798
ObjectId("5e5a946845e7ef328423a3e8"),litecoin,11/01/2017,4.6,4.64,3.8,3.85,21863300,189604833
ObjectId("5e5a946845e7ef328423a4de"),litecoin,10/05/2016,4.06,4.12,3.8,3.82,3688200,174641236
ObjectId("5e5a946845e7ef328423a3e6"),litecoin,13/01/2017,3.95,3.96,3.8,3.89,7720620,191902491
ObjectId("5e5a946845e7ef328423a3b1"),litecoin,07/03/2017,3.89,3.91,3.8,3.82,5619560,191407739
ObjectId("5e5a946845e7ef328423a439"),litecoin,22/10/2016,3.81,3.91,3.8,3.89,3858130,186897442
ObjectId("5e5a946845e7ef328423a4dc"),litecoin,12/05/2016,3.88,3.9,3.8,3.86,1798920,176471070
ObjectId("5e5a946845e7ef328423a453"),litecoin,26/09/2016,3.8,3.87,3.8,3.86,2148250,184190314
ObjectId("5e5a946845e7ef328423a3ba"),litecoin,26/02/2017,3.82,3.85,3.8,3.83,2688250,191185638
ObjectId("5e5a946845e7ef328423a3bd"),litecoin,23/02/2017,3.8,3.85,3.8,3.84,4096480,191826642
ObjectId("5e5a946845e7ef328423a425"),litecoin,11/11/2016,3.84,3.84,3.8,3.82,2124360,184683452
ObjectId("5e5a946845e7ef328423a455"),litecoin,24/09/2016,3.81,3.84,3.8,3.81,2118420,181526027
ObjectId("5e5a946845e7ef328423a45e"),litecoin,15/09/2016,3.83,3.84,3.8,3.81,1793220,181347917
ObjectId("5e5a946845e7ef328423a3b9"),litecoin,27/02/2017,3.81,3.83,3.8,3.8,3766590,190050516
ObjectId("5e5a946845e7ef328423a45d"),litecoin,16/09/2016,3.82,3.83,3.8,3.81,1663730,181129367
ObjectId("5e5a946845e7ef328423a45c"),litecoin,17/09/2016,3.8,3.82,3.8,3.81,1568340,181149424
ObjectId("5e5a946845e7ef328423a42d"),litecoin,03/11/2016,4.11,4.18,3.81,3.86,5883490,186428794
ObjectId("5e5a946845e7ef328423a45b"),litecoin,18/09/2016,3.81,4.09,3.81,4.04,1727830,192536111
ObjectId("5e5a946845e7ef328423a6fc"),litecoin,15/11/2014,3.99,4.04,3.81,3.85,3891770,130455336
ObjectId("5e5a946845e7ef328423a5f1"),litecoin,09/08/2015,3.84,3.98,3.81,3.9,3064680,161969691
ObjectId("5e5a946845e7ef328423a427"),litecoin,09/11/2016,3.85,3.94,3.81,3.86,2894790,186910333
ObjectId("5e5a946845e7ef328423a3e0"),litecoin,19/01/2017,3.84,3.93,3.81,3.86,4090650,190764055
ObjectId("5e5a946845e7ef328423a46a"),litecoin,03/09/2016,3.83,3.91,3.81,3.89,2484220,184333475
ObjectId("5e5a946845e7ef328423a4dd"),litecoin,11/05/2016,3.82,3.91,3.81,3.88,2458140,177585322
ObjectId("5e5a946845e7ef328423a426"),litecoin,10/11/2016,3.86,3.87,3.81,3.82,2334820,185020476
ObjectId("5e5a946845e7ef328423a3bb"),litecoin,25/02/2017,3.85,3.86,3.81,3.83,3581200,191095953
ObjectId("5e5a946845e7ef328423a3d8"),litecoin,27/01/2017,3.84,3.86,3.81,3.86,5049680,190988507
ObjectId("5e5a946845e7ef328423a446"),litecoin,09/10/2016,3.84,3.85,3.81,3.82,1239070,182812939
ObjectId("5e5a946845e7ef328423a460"),litecoin,13/09/2016,3.83,3.85,3.81,3.82,2219650,181702836
ObjectId("5e5a946845e7ef328423a46b"),litecoin,02/09/2016,3.84,3.84,3.81,3.82,1984050,181233098
ObjectId("5e5a946845e7ef328423a45a"),litecoin,19/09/2016,4.04,4.2,3.82,3.83,1606420,182489373
ObjectId("5e5a946845e7ef328423a4e1"),litecoin,07/05/2016,3.82,4,3.82,3.95,3278610,180613961
ObjectId("5e5a946845e7ef328423a3dd"),litecoin,22/01/2017,3.9,3.92,3.82,3.84,2630830,190064917
ObjectId("5e5a946845e7ef328423a4d4"),litecoin,20/05/2016,3.82,3.92,3.82,3.88,3638250,178034546
ObjectId("5e5a946845e7ef328423a42c"),litecoin,04/11/2016,3.86,3.89,3.82,3.88,3481430,187331688
ObjectId("5e5a946845e7ef328423a3bc"),litecoin,24/02/2017,3.83,3.88,3.82,3.85,6921090,192069643
ObjectId("5e5a946845e7ef328423a44d"),litecoin,02/10/2016,3.85,3.88,3.82,3.84,1373630,183737744
ObjectId("5e5a946845e7ef328423a3dc"),litecoin,23/01/2017,3.86,3.86,3.82,3.84,2725110,189765618
ObjectId("5e5a946845e7ef328423a428"),litecoin,08/11/2016,3.84,3.86,3.82,3.84,2493340,185797751
ObjectId("5e5a946845e7ef328423a459"),litecoin,20/09/2016,3.83,3.86,3.82,3.84,2263260,183063990
ObjectId("5e5a946845e7ef328423a44f"),litecoin,30/09/2016,3.84,3.85,3.82,3.84,2104930,183588352
ObjectId("5e5a946845e7ef328423a45f"),litecoin,14/09/2016,3.82,3.85,3.82,3.83,1322330,182256300
ObjectId("5e5a946845e7ef328423a44b"),litecoin,04/10/2016,3.84,3.84,3.82,3.82,1116870,182929230
ObjectId("5e5a946845e7ef328423a3ab"),litecoin,13/03/2017,3.85,4.25,3.83,4.17,22439100,209247492
ObjectId("5e5a946845e7ef328423a43d"),litecoin,18/10/2016,3.95,4.23,3.83,3.84,1790400,184472061
ObjectId("5e5a946845e7ef328423a4d5"),litecoin,19/05/2016,4,4.03,3.83,3.83,3380010,175796778
ObjectId("5e5a946845e7ef328423a6fa"),litecoin,17/11/2014,3.88,4,3.83,3.88,3967100,131477153
ObjectId("5e5a946845e7ef328423a4db"),litecoin,13/05/2016,3.86,3.96,3.83,3.93,2624100,179678967
ObjectId("5e5a946845e7ef328423a6fb"),litecoin,16/11/2014,3.84,3.9,3.83,3.88,2991050,131559274
ObjectId("5e5a946845e7ef328423a451"),litecoin,28/09/2016,3.85,3.87,3.83,3.84,1905040,183288012
ObjectId("5e5a946845e7ef328423a448"),litecoin,07/10/2016,3.84,3.86,3.83,3.86,1596220,184967981
ObjectId("5e5a946845e7ef328423a449"),litecoin,06/10/2016,3.85,3.86,3.83,3.85,1415940,184158504
ObjectId("5e5a946845e7ef328423a450"),litecoin,29/09/2016,3.84,3.86,3.83,3.85,1674200,183707883
ObjectId("5e5a946845e7ef328423a44a"),litecoin,05/10/2016,3.83,3.85,3.83,3.84,1394850,183940961
ObjectId("5e5a946845e7ef328423a44c"),litecoin,03/10/2016,3.85,3.85,3.83,3.84,1207110,183587392
ObjectId("5e5a946845e7ef328423a3ed"),litecoin,06/01/2017,4.3,4.35,3.84,3.86,11063700,190038395
ObjectId("5e5a946845e7ef328423a5f2"),litecoin,08/08/2015,4.22,4.22,3.84,3.85,4917730,160042129
ObjectId("5e5a946845e7ef328423a618"),litecoin,01/07/2015,4.09,4.11,3.84,3.92,7113180,158580552
ObjectId("5e5a946845e7ef328423a5ed"),litecoin,13/08/2015,3.97,3.97,3.84,3.88,2409030,161650155
ObjectId("5e5a946845e7ef328423a714"),litecoin,22/10/2014,3.94,3.96,3.84,3.84,2094200,127361692
ObjectId("5e5a946845e7ef328423a474"),litecoin,24/08/2016,3.93,3.95,3.84,3.86,4425210,182180234
ObjectId("5e5a946845e7ef328423a42a"),litecoin,06/11/2016,3.86,3.92,3.84,3.89,2192880,187941022
ObjectId("5e5a946845e7ef328423a3df"),litecoin,20/01/2017,3.86,3.91,3.84,3.89,3427180,192281661
ObjectId("5e5a946845e7ef328423a3b3"),litecoin,05/03/2017,3.86,3.9,3.84,3.9,2836910,195313683
